,Unnamed: 0,lon,lat,name,number,sqrt,location
3993,4366,116.18828500000001,39.919506,石景山 - 古城环卫楼,3,1,石景山
3994,4367,116.178817,39.913614,石景山 - 古城现代嘉园,42,6,石景山
3995,4368,116.17681999999999,39.914538,石景山 - 古城西路,5,2,石景山
3996,4369,116.184758,39.91344,石景山 - 古城西路小区,3,1,石景山
3997,4370,116.19151299999999,39.914937,石景山 - 古城路小区,7,2,石景山
3998,4371,116.19041899999999,39.919373,石景山 - 地铁古城家园,1,1,石景山
3999,4372,116.12192399999999,39.954496999999996,石景山 - 天翠阳光新城,2,1,石景山
4000,4373,116.194184,39.928682,石景山 - 奈伦熙府,1,1,石景山
4001,4374,116.198495,39.945627,石景山 - 工人疗养院家属院,1,1,石景山
4002,4375,116.20894399999999,39.919328,石景山 - 建西苑中里,5,2,石景山
4003,4376,116.208025,39.923111999999996,石景山 - 建西苑北里,11,3,石景山
4004,4377,116.208694,39.916775,石景山 - 建西苑南里,8,2,石景山
4005,4378,116.215764,39.906433,石景山 - 时代庐峰,27,5,石景山
4006,4379,116.207082,39.917212,石景山 - 晋元庄小区,1,1,石景山
4007,4380,116.185703,39.908345000000004,石景山 - 曦景长安,32,5,石景山
4008,4381,116.19296399999999,39.922729,石景山 - 杨庄中区,3,1,石景山
4009,4382,116.194776,39.927301,石景山 - 杨庄北区,27,5,石景山
4010,4383,116.151321,39.937259999999995,石景山 - 模式口西里,1,1,石景山
4011,4384,116.232906,39.90032,石景山 - 永乐东区,103,10,石景山
4012,4385,116.22639099999999,39.90163,石景山 - 永乐西区,29,5,石景山
4013,4386,116.22639099999999,39.90163,石景山 - 永乐西小区,2,1,石景山
4014,4387,116.252602,39.901669,石景山 - 玉泉路61号院,4,2,石景山
4015,4388,116.251552,39.899398,石景山 - 玉泉路65号院,1,1,石景山
4016,4389,116.251552,39.899398,石景山 - 玉泉路甲65号,2,1,石景山
4017,4390,116.179896,39.935252,石景山 - 琳琅庄园,1,1,石景山
4018,4391,116.19338300000001,39.922036,石景山 - 石景山杨庄小区,4,2,石景山
4019,4392,116.221897,39.903163,石景山 - 紫御国际公寓,3,1,石景山
4020,4393,116.22393500000001,39.90916,石景山 - 老山东里,12,3,石景山
4021,4394,116.218427,39.909962,石景山 - 老山西里,8,2,石景山
4022,4395,116.19276299999999,39.923159000000005,石景山 - 御景山,4,2,石景山
4023,4396,116.180442,39.929586,石景山 - 苹果园三区,4,2,石景山
4024,4397,116.18720800000001,39.93063,石景山 - 苹果园二区,3,1,石景山
4025,4398,116.181275,39.92765,石景山 - 苹果园四区,3,1,石景山
4026,4399,116.205872,39.917767,石景山 - 茂华璟上璟,16,4,石景山
4027,4400,116.208001,39.894869,石景山 - 融景城东区,5,2,石景山
4028,4401,116.205225,39.917941,石景山 - 茂华璟公阁,1,1,石景山
4029,4402,116.188799,39.933031,石景山 - 海特花园,11,3,石景山
4030,4403,116.205423,39.893238000000004,石景山 - 融景城西区,1,1,石景山
4031,4404,116.196403,39.946973,石景山 - 西下庄小区,9,3,石景山
4032,4405,116.212704,39.90941,石景山 - 石景山路23号院,7,2,石景山
4033,4406,116.211753,39.906411999999996,石景山 - 碣石坪小区,3,1,石景山
4034,4407,116.199228,39.933073,石景山 - 西井三区,2,1,石景山
4035,4408,116.193026,39.931775,石景山 - 西井四区,1,1,石景山
4036,4409,116.17081499999999,39.935759999999995,石景山 - 模式口东里,7,2,石景山
4037,4410,116.20268999999999,39.942901,石景山 - 西山枫林,46,6,石景山
4038,4411,116.178694,39.93687,石景山 - 西山澳园,11,3,石景山
4039,4412,116.20285200000001,39.947163,石景山 - 西山芳苑,15,3,石景山
4040,4413,116.20954499999999,39.902124,石景山 - 西引力,14,3,石景山
4041,4414,116.19939199999999,39.923787,石景山 - 西成忆树,3,1,石景山
4042,4415,116.189745,39.92548,石景山 - 西现代城,10,3,石景山
4043,4416,116.204197,39.936159,石景山 - 西黄新村北里,16,4,石景山
4044,4417,116.208499,39.931634,石景山 - 西黄村军科院小区,1,1,石景山
4045,4418,116.20806200000001,39.932961999999996,石景山 - 西黄新村南里,6,2,石景山
4046,4419,116.219502,39.900037,石景山 - 诗景长安,29,5,石景山
4047,4420,116.23997,39.898811,石景山 - 远洋山水,571,23,石景山
4048,4421,116.25039199999999,39.902012,石景山 - 远洋沁山水,18,4,石景山
4049,4422,116.249831,39.89886,石景山 - 远洋沁山水上品,11,3,石景山
4050,4423,116.230171,39.891704,石景山 - 重兴嘉园,4,2,石景山
4051,4424,116.12386399999998,39.961742,石景山 - 西山峻景,7,2,石景山
4052,4425,116.22689299999999,39.894527000000004,石景山 - 重聚园,13,3,石景山
4053,4426,116.12195200000001,39.96223,石景山 - 金谷香郡,2,1,石景山
4054,4427,116.17205200000001,39.894428999999995,石景山 - 金隅滨河园,1,1,石景山
4055,4428,116.167978,39.928183000000004,石景山 - 金顶街二区,2,1,石景山
4056,4429,116.175278,39.92675,石景山 - 金顶街四区,2,1,石景山
4057,4430,116.16186,39.926939000000004,石景山 - 金顶街小区,1,1,石景山
4058,4431,116.19398799999999,39.906603000000004,石景山 - 长安家园,1,1,石景山
4059,4432,116.22634099999999,39.892066,石景山 - 重兴园,1,1,石景山
4060,4433,116.204105,39.932574,石景山 - 雍景四季,6,2,石景山
4061,4434,116.245217,39.902807,石景山 - 鲁谷路74号,10,3,石景山
4062,4435,116.20940900000001,39.935385,石景山 - 雍景天成,2,1,石景山
4063,4436,116.23653300000001,39.900188,石景山 - 鲁谷村,4,2,石景山
4064,4437,116.20026499999999,39.929989,石景山 - 黄南苑,1,1,石景山
4065,4438,116.35321200000001,39.93094,西城 - C-PARK,7,2,西城
4066,4439,116.16561100000001,39.926292,石景山 - 金顶街五区,9,3,石景山
4067,4440,116.384557,39.877977,西城 - 一瓶,266,16,西城
4068,4441,116.384751,39.877506,西城 - 一瓶兰亭,38,6,西城
4069,4442,116.36548799999998,39.871558,西城 - 万博苑,9,3,西城
4070,4443,116.36553799999999,39.87958,西城 - 万和世家,1,1,西城
4071,4444,116.3768,39.939259,西城 - 三不老胡同,1,1,西城
4072,4445,116.327752,39.888798,西城 - 三义西里,7,2,西城
4073,4446,116.329702,39.888825,西城 - 三义里,17,4,西城
4074,4447,116.36372,39.897126,西城 - 三庙大院,22,4,西城
4075,4448,116.36522,39.897771,西城 - 三庙街小区,1,1,西城
4076,4449,116.342244,39.916551,西城 - 三里河一区,145,12,西城
4077,4450,116.339229,39.909537,西城 - 三里河三区,73,8,西城
4078,4451,116.35454399999999,39.92118,西城 - 万明园,87,9,西城
4079,4452,116.34390900000001,39.909376,西城 - 三里河东路乙23号院,1,1,西城
4080,4453,116.345803,39.913517999999996,西城 - 三里河东路小区,27,5,西城
4081,4454,116.344808,39.908623999999996,西城 - 三里河东路甲14号院,2,1,西城
4082,4455,116.34573600000002,39.916495,西城 - 三里河东路甲8号院,1,1,西城
4083,4456,116.343845,39.909256,西城 - 三里河二区,153,12,西城
4084,4457,116.338755,39.915079999999996,西城 - 三里河北街5号院,25,5,西城
4085,4458,116.341443,39.911814,西城 - 三里河南二巷,2,1,西城
4086,4459,116.33366799999999,39.936729,西城 - 三里河路4号院,3,1,西城
4087,4460,116.329568,39.882543,西城 - 世纪茶贸,3,1,西城
4088,4461,116.388833,39.936888,西城 - 东煤厂胡同,1,1,西城
4089,4462,116.36761499999999,39.942840999999994,西城 - 东新开胡同甲31号,2,1,西城
4090,4463,116.333019,39.888736,西城 - 三义东里,3,1,西城
4091,4464,116.376297,39.884143,西城 - 中信城一期,308,17,西城
4092,4465,116.392678,39.879678000000006,西城 - 东经路19号院,14,3,西城
4093,4466,116.37528799999998,39.886377,西城 - 中信城二期,269,16,西城
4094,4467,116.376349,39.885732,西城 - 中信沁园,86,9,西城
4095,4468,116.36561599999999,39.888754999999996,西城 - 东华金座,3,1,西城
4096,4469,116.376297,39.884143,西城 - 中信锦园,102,10,西城
4097,4470,116.35179199999999,39.870089,西城 - 中加大厦,1,1,西城
4098,4471,116.35351299999999,39.871796999999994,西城 - 中华家园,1,1,西城
4099,4472,116.356179,39.936204,西城 - 中直社区,14,3,西城
4100,4473,116.283822,39.903339,西城 - 中职社区,1,1,西城
4101,4474,116.364567,39.912979,西城 - 中海凯旋,115,10,西城
4102,4475,116.366142,39.917429999999996,西城 - 丰侨公寓,195,13,西城
4103,4476,116.36691499999999,39.915233,西城 - 丰汇园,252,15,西城
4104,4477,116.338081,39.916574,西城 - 三里河北街3号院,15,3,西城
4105,4478,116.36976399999999,39.910244,西城 - 丽华苑,18,4,西城
4106,4479,119.486399,28.252019,西城 - 丽水莲花,218,14,西城
4107,4480,116.39356599999999,39.881737,西城 - 东经路98号院,21,4,西城
4108,4481,119.90557199999999,28.455507,西城 - 丽水莲花二期,9,3,西城
4109,4482,116.32891699999999,39.883829999999996,西城 - 丽阳四季,9,3,西城
4110,4483,116.378993,39.886607,西城 - 中信禧园,15,3,西城
4111,4484,116.33936399999999,39.876616,西城 - 乐城,53,7,西城
4112,4485,116.351952,39.93506,西城 - 九和苑,18,4,西城
4113,4486,116.34607700000001,39.908364,西城 - 二七剧场路19号楼,10,3,西城
4114,4487,116.379398,39.885393,西城 - 中信城三期,134,11,西城
4115,4488,116.347371,39.910481,西城 - 二七剧场路东里小区,162,12,西城
4116,4489,116.34905,39.911734,西城 - 二七剧场路东里甲82号,1,1,西城
4117,4490,116.345776,39.908375,西城 - 二七路小区,1,1,西城
4118,4491,116.34948,39.907768,西城 - 二炮大院,6,2,西城
4119,4492,116.366716,39.910259,西城 - 二龙路41号,5,2,西城
4120,4493,116.366649,39.909428000000005,西城 - 二龙路小区,25,5,西城
4121,4494,116.382299,39.960528000000004,西城 - 五路通北街小区,2,1,西城
4122,4495,116.34952,39.950191,西城 - 交大东路52号院,5,2,西城
4123,4496,116.36793999999999,39.909903,西城 - 京畿道小区,126,11,西城
4124,4497,116.345527,39.910063,西城 - 二七剧场路13号院,1,1,西城
4125,4498,116.36833600000001,39.919713,西城 - 丰盛胡同23号院,33,5,西城
4126,4499,116.34303200000001,39.880031,西城 - 京铁和园,47,6,西城
4127,4500,116.367608,39.917177,西城 - 丰融园,41,6,西城
4128,4501,116.38753100000001,39.961214,西城 - 人定湖北巷,3,1,西城
4129,4502,116.38356599999999,39.957046999999996,西城 - 人定湖西里小区,42,6,西城
4130,4503,116.350895,39.880897,西城 - 云河公寓,1,1,西城
4131,4504,116.38333300000001,39.941665,西城 - 什刹海四合院,6,2,西城
4132,4505,116.384169,39.96098,西城 - 什坊街2号院,11,3,西城
4133,4506,116.384616,39.960358,西城 - 什坊街小区,1,1,西城
4134,4507,116.368452,39.903464,西城 - 佟麟阁路,46,6,西城
4135,4508,116.370534,39.9014,西城 - 佟麟阁路62号院,31,5,西城
4136,4509,116.328282,39.885757,西城 - 依莲轩,5,2,西城
4137,4510,116.32814199999999,39.88643,西城 - 依莲轩二期,3,1,西城
4138,4511,116.32543799999999,39.88066,西城 - 信和嘉园,5,2,西城
4139,4512,116.38413999999999,39.960294,西城 - 什坊街5号,3,1,西城
4140,4513,116.32968799999999,39.892033000000005,西城 - 信堡水岸公馆,1,1,西城
4141,4514,116.36899199999999,39.876478999999996,西城 - 信建里,10,3,西城
4142,4515,116.36178500000001,39.88877,西城 - 信恒大厦,7,2,西城
4143,4516,116.37588999999998,39.879197999999995,西城 - 儒福里,25,5,西城
4144,4517,116.348059,39.933388,西城 - 五栋大楼,10,3,西城
4145,4518,116.386475,39.954036,西城 - 六铺炕三区,8,2,西城
4146,4519,116.388719,39.954265,西城 - 六铺炕二区,43,6,西城
4147,4520,116.37115,39.919371999999996,西城 - 兵马司胡同,2,1,西城
4148,4521,116.37429099999999,39.942941,西城 - 光泽胡同,9,3,西城
4149,4522,116.365917,39.938548,西城 - 冠英园,19,4,西城
4150,4523,116.36661799999999,39.938338,西城 - 冠英园西区盛华苑,6,2,西城
4151,4524,116.375371,39.951025,西城 - 冰窖口胡同,9,3,西城
4152,4525,116.36720700000001,39.888616999999996,西城 - 凌云居,6,2,西城
4153,4526,116.36553799999999,39.87958,西城 - 凯迪尚府,4,2,西城
4154,4527,116.363445,39.938553000000006,西城 - 前半壁街小区,2,1,西城
4155,4528,116.36283700000001,39.888641,西城 - 似海怡家,7,2,西城
4156,4529,116.373147,39.901728000000006,西城 - 前抄手胡同,1,1,西城
4157,4530,116.361355,39.943417,西城 - 前桃园,5,2,西城
4158,4531,116.397248,39.896111,西城 - 前门大栅栏胡同,1,1,西城
4159,4532,116.39562,39.899426,西城 - 前门西后河沿,2,1,西城
4160,4533,116.39031999999999,39.8997,西城 - 前门西大街,21,4,西城
4161,4534,116.37938999999999,39.91098,西城 - 力学胡同,10,3,西城
4162,4535,116.37848400000001,39.910681,西城 - 力学胡同14号院,5,2,西城
4163,4536,116.38598600000002,39.967779,西城 - 北三环中路小区,11,3,西城
4164,4537,116.339873,39.901481,西城 - 公安大学住宅区,4,2,西城
4165,4538,116.38160400000001,39.967479,西城 - 北三环中路甲18号院,1,1,西城
4166,4539,116.361567,39.902614,西城 - 北京尊府,80,8,西城
4167,4540,116.392473,39.955705,西城 - 六铺炕一区,37,6,西城
4168,4541,116.387047,39.950849,西城 - 北师大家属院,3,1,西城
4169,4542,116.38336399999999,39.961605,西城 - 北广家园,1,1,西城
4170,4543,116.37949099999999,39.934298,西城 - 前铁匠胡同,1,1,西城
4171,4544,116.353002,39.92524,西城 - 北礼士路191号院,9,3,西城
4172,4545,116.35400600000001,39.930651,西城 - 北礼士路60号院,22,4,西城
4173,4546,116.354074,39.929248,西城 - 北礼士路62号院,18,4,西城
4174,4547,116.35431399999999,39.927085999999996,西城 - 北礼士路70号院,7,2,西城
4175,4548,116.353068,39.934181,西城 - 北礼士路小区,36,6,西城
4176,4549,116.353757,39.934527,西城 - 北礼士路甲56号楼,12,3,西城
4177,4550,116.39088799999999,39.883814,西城 - 北纬路49号院,5,2,西城
4178,4551,116.351836,39.926229,西城 - 北营房东里,16,4,西城
4179,4552,116.34803000000001,39.926505999999996,西城 - 北营房西里,24,4,西城
4180,4553,116.341228,39.9262,西城 - 北露园,12,3,西城
4181,4554,116.392404,39.887764000000004,西城 - 华仁路小区,36,6,西城
4182,4555,116.36228600000001,39.909748,西城 - 华荣公寓,8,2,西城
4183,4556,116.38099299999999,39.926075,西城 - 华裕园,3,1,西城
4184,4557,116.37221799999999,39.913166,西城 - 华远北街,36,6,西城
4185,4558,116.373372,39.88666,西城 - 南半截胡同,1,1,西城
4186,4559,116.369677,39.883417,西城 - 南横西街100号,11,3,西城
4187,4560,116.389251,39.88237,西城 - 北纬路52号院,10,3,西城
4188,4561,116.35463899999999,39.914984999999994,西城 - 南礼士路46号院,60,7,西城
4189,4562,116.349106,39.912259999999996,西城 - 南礼士路三条,69,8,西城
4190,4563,116.36626499999998,39.882928,西城 - 南横西街96号,1,1,西城
4191,4564,116.352144,39.9222,西城 - 南礼士路甲1号院,11,3,西城
4192,4565,116.352724,39.919832,西城 - 南礼士路甲5号院,16,4,西城
4193,4566,116.336271,39.916031,西城 - 南沙沟小区,16,4,西城
4194,4567,116.39338300000001,39.888625,西城 - 华严路3号院,3,1,西城
4195,4568,116.367227,39.871646000000005,西城 - 华龙美钰,1,1,西城
4196,4569,116.394405,39.879926,西城 - 南纬路2号院,10,3,西城
4197,4570,116.35436899999999,39.909741,西城 - 南礼士路甲62号院,17,4,西城
4198,4571,116.35233000000001,39.886364,西城 - 南线里,7,2,西城
4199,4572,116.35333999999999,39.887062,西城 - 南线阁,10,3,西城
4200,4573,116.36697099999999,39.873218,西城 - 半步桥13号院,3,1,西城
4201,4574,116.352994,39.884515,西城 - 南线阁39号院,1,1,西城
4202,4575,116.390992,39.87959,西城 - 南纬路南巷9号院,3,1,西城
4203,4576,116.352725,39.883756,西城 - 南线阁41号院,1,1,西城
4204,4577,116.368264,39.871742,西城 - 半步桥小区,5,2,西城
4205,4578,116.35302,39.87598,西城 - 南菜园1号院,3,1,西城
4206,4579,116.341471,39.925052,西城 - 南露园,21,4,西城
4207,4580,116.37998,39.956971,西城 - 卫生部小区,1,1,西城
4208,4581,116.39321100000001,39.885048,西城 - 友谊医院职工宿舍,2,1,西城
4209,4582,116.387579,39.964833,西城 - 双旗杆东里,2,1,西城
4210,4583,116.36143100000001,39.870662,西城 - 右内西街甲2号院,5,2,西城
4211,4584,116.362999,39.873909000000005,西城 - 右安西里,4,2,西城
4212,4585,116.359627,39.872834999999995,西城 - 右安门内西街甲10号院,1,1,西城
4213,4586,116.35689199999999,39.869658,西城 - 右安门西街,4,2,西城
4214,4587,116.35077700000001,39.919754,西城 - 南营房小区,1,1,西城
4215,4588,116.37881100000001,39.965132000000004,西城 - 吉第嘉园,15,3,西城
4216,4589,116.387128,39.942634999999996,西城 - 后海北沿胡同,1,1,西城
4217,4590,116.39327,39.944165999999996,西城 - 后海四合院,17,4,西城
4218,4591,116.38953500000001,39.9451,西城 - 后马厂小区,1,1,西城
4219,4592,116.352377,39.88897,西城 - 南线阁5号院,3,1,西城
4220,4593,116.338578,39.877202000000004,西城 - 嘉莲苑,8,2,西城
4221,4594,116.378285,39.891791,西城 - 四合上院,88,9,西城
4222,4595,116.37988999999999,39.882049,西城 - 四平园,72,8,西城
4223,4596,116.350201,39.938185,西城 - 团结大院,12,3,西城
4224,4597,116.351436,39.920786,西城 - 国电中兴嘉园,5,2,西城
4225,4598,116.35808999999999,39.934428000000004,西城 - 国英园,11,3,西城
4226,4599,116.38598600000002,39.967779,西城 - 北三环中路12号院,2,1,西城
4227,4600,116.34945,39.910613,西城 - 地藏庵小区,10,3,西城
4228,4601,116.393331,39.891436,西城 - 培英胡同,12,3,西城
4229,4602,116.38686899999999,39.895523,西城 - 培英胡同四合院,2,1,西城
4230,4603,116.379931,39.956493,西城 - 塔院胡同,10,3,西城
4231,4604,116.381759,39.956041,西城 - 塔院胡同12号院,5,2,西城
4232,4605,116.355521,39.909521999999996,西城 - 复兴门北大街小区,81,9,西城
4233,4606,116.35568,39.9022,西城 - 复兴门南大街住宅区,16,4,西城
4234,4607,116.37583500000001,39.934011,西城 - 地安门西大街181号院,11,3,西城
4235,4608,116.34441100000001,39.907359,西城 - 复兴门外大街,37,6,西城
4236,4609,116.338856,39.907891,西城 - 复兴门外大街小区,11,3,西城
4237,4610,116.36351299999998,39.947123,西城 - 城建宿舍,7,2,西城
4238,4611,116.381731,39.899097999999995,西城 - 和平门外西里,3,1,西城
4239,4612,116.366229,39.935494,西城 - 大乘巷小区,2,1,西城
4240,4613,116.366906,39.935829,西城 - 大乘巷胡同,2,1,西城
4241,4614,116.384904,39.953004,西城 - 大井胡同,10,3,西城
4242,4615,116.375899,39.925728,西城 - 大拐棒胡同,10,3,西城
4243,4616,116.39031100000001,39.946479,西城 - 大石桥胡同,4,2,西城
4244,4617,116.35005100000001,39.947029,西城 - 大隐名座,1,1,西城
4245,4618,116.396203,39.89517,西城 - 大齐家胡同,2,1,西城
4246,4619,116.34746899999999,39.894360999999996,西城 - 天宁寺东里,17,4,西城
4247,4620,116.39641499999999,39.93056,西城 - 地安门内大街,5,2,西城
4248,4621,116.344801,39.893101,西城 - 天宁寺北里,1,1,西城
4249,4622,116.34449,39.8915,西城 - 天宁寺南里,8,2,西城
4250,4623,116.34349099999999,39.89383,西城 - 天宁寺西里,13,3,西城
4251,4624,116.37613,39.903826,西城 - 天安国汇,1,1,西城
4252,4625,116.39663200000001,39.885282000000004,西城 - 天桥北里,29,5,西城
4253,4626,116.37902199999999,39.91323,西城 - 太仆寺33号院,15,3,西城
